Year,town,Planning Region,street_name,Flat_Type,Sales,Resale Price,Area (SQM),Area Unit (PSM)
2013,WOODLANDS,North Region,WOODLANDS ST 13,EXECUTIVE,1,667000,163,4092.02454
2013,WOODLANDS,North Region,WOODLANDS DR 14,EXECUTIVE,10,577050,143,4035.314685
2013,WOODLANDS,North Region,WOODLANDS DR 71,EXECUTIVE,4,569250,130,4378.846154
2013,WOODLANDS,North Region,MARSILING RD,EXECUTIVE,10,649080,171.5,3784.723032
2013,WOODLANDS,North Region,WOODLANDS ST 82,EXECUTIVE,13,696769.2308,177,3936.549327
2013,WOODLANDS,North Region,WOODLANDS DR 16,EXECUTIVE,6,571333.3333,131,4361.323155
2013,WOODLANDS,North Region,WOODLANDS CRES,EXECUTIVE,11,595080.7273,141,4220.43069
2013,WOODLANDS,North Region,WOODLANDS ST 83,EXECUTIVE,15,695466.6667,176,3951.515152
2013,WOODLANDS,North Region,WOODLANDS ST 32,EXECUTIVE,10,654250,163,4013.803681
2013,WOODLANDS,North Region,WOODLANDS ST 81,EXECUTIVE,13,706615.3846,189,3738.705739
2013,WOODLANDS,North Region,WOODLANDS RING RD,EXECUTIVE,26,614256.9231,142,4325.75298
2013,WOODLANDS,North Region,WOODLANDS AVE 1,EXECUTIVE,15,759933.3333,189,4020.811287
2013,YISHUN,North Region,YISHUN AVE 5,3 ROOM,50,345907.76,68,5086.878824
2013,YISHUN,North Region,YISHUN ST 72,3 ROOM,19,346504,67,5171.701493
2013,YISHUN,North Region,YISHUN ST 21,3 ROOM,45,347059.7333,67,5179.996019
2013,YISHUN,North Region,YISHUN AVE 2,3 ROOM,5,339160,74,4583.243243
2013,YISHUN,North Region,YISHUN AVE 3,3 ROOM,14,318107.1429,64,4970.424108
2013,YISHUN,North Region,YISHUN AVE 7,3 ROOM,3,306666.6667,64,4791.666667
2013,YISHUN,North Region,YISHUN ST 61,3 ROOM,12,334240.6667,64,5222.510417
2013,YISHUN,North Region,YISHUN ST 11,3 ROOM,71,330354.4225,67,4930.663022
2013,YISHUN,North Region,YISHUN ST 22,3 ROOM,12,319750,69,4634.057971
2013,YISHUN,North Region,YISHUN ST 71,3 ROOM,21,322761.9048,64,5043.154763
2013,YISHUN,North Region,YISHUN AVE 11,3 ROOM,5,326320,74,4409.72973
2013,YISHUN,North Region,YISHUN AVE 4,3 ROOM,1,362000,74,4891.891892
2013,YISHUN,North Region,YISHUN RING RD,3 ROOM,124,335953.0323,68,4940.485769
2013,YISHUN,North Region,YISHUN CTRL,3 ROOM,10,336988.8,74,4553.902703
2013,YISHUN,North Region,YISHUN AVE 6,3 ROOM,22,326659.0909,74,4414.312039
2013,YISHUN,North Region,YISHUN ST 81,3 ROOM,13,363307.6923,73,4976.817703
2013,YISHUN,North Region,YISHUN RING RD,4 ROOM,118,412381.8983,93,4434.21396
2013,YISHUN,North Region,YISHUN AVE 9,4 ROOM,21,379857.1429,84,4522.108844
2013,YISHUN,North Region,YISHUN CTRL,4 ROOM,6,439633.3333,106,4147.484276
2013,YISHUN,North Region,YISHUN ST 21,4 ROOM,21,448279.2381,93,4820.206861
2013,YISHUN,North Region,YISHUN ST 72,4 ROOM,28,436531.6786,84,5196.805698
2013,YISHUN,North Region,YISHUN AVE 11,4 ROOM,28,375510.7143,84,4470.365646
2013,YISHUN,North Region,YISHUN AVE 6,4 ROOM,51,382528.7059,103,3713.870931
2013,YISHUN,North Region,YISHUN AVE 7,4 ROOM,5,388200,84,4621.428571
2013,YISHUN,North Region,YISHUN AVE 5,4 ROOM,5,430600,93,4630.107527
2013,YISHUN,North Region,YISHUN AVE 2,4 ROOM,9,435555.5556,84,5185.185186
2013,YISHUN,North Region,YISHUN ST 20,4 ROOM,4,461250,90.5,5096.685083
2013,YISHUN,North Region,YISHUN ST 71,4 ROOM,24,389057.8333,84,4631.640873
2013,YISHUN,North Region,YISHUN ST 22,4 ROOM,40,382572.2,84,4554.430952
2013,YISHUN,North Region,YISHUN ST 61,4 ROOM,35,417685.7143,84,4972.44898
2013,YISHUN,North Region,YISHUN AVE 3,4 ROOM,11,403545.4545,84,4804.112554
2013,YISHUN,North Region,YISHUN ST 11,4 ROOM,23,425451.6522,93,4574.748948
2013,YISHUN,North Region,YISHUN ST 81,4 ROOM,31,447225.8065,104,4300.248139
2013,YISHUN,North Region,YISHUN AVE 4,4 ROOM,16,416343.75,89.5,4651.885475
2013,YISHUN,North Region,YISHUN CTRL 1,4 ROOM,2,487500,104.5,4665.07177
2013,YISHUN,North Region,YISHUN ST 11,5 ROOM,7,517000,121,4272.727273
2013,YISHUN,North Region,YISHUN AVE 3,5 ROOM,1,483000,122,3959.016393
2013,YISHUN,North Region,YISHUN AVE 5,5 ROOM,2,537500,121,4442.14876
2013,YISHUN,North Region,YISHUN ST 22,5 ROOM,2,447000,125.5,3561.752988
2013,YISHUN,North Region,YISHUN ST 71,5 ROOM,1,520000,122,4262.295082
2013,YISHUN,North Region,YISHUN ST 61,5 ROOM,14,516126.8571,121,4265.511216
2013,YISHUN,North Region,YISHUN CTRL,5 ROOM,5,488600,122,4004.918033
2013,YISHUN,North Region,YISHUN ST 81,5 ROOM,10,554900,122,4548.360656
2013,YISHUN,North Region,YISHUN AVE 4,5 ROOM,5,545800,122,4473.770492
2013,YISHUN,North Region,YISHUN CTRL 1,5 ROOM,3,545296,122,4469.639344
2013,YISHUN,North Region,YISHUN ST 72,5 ROOM,6,517833.3333,122,4244.535519
2013,YISHUN,North Region,YISHUN ST 21,5 ROOM,12,506733.3333,121,4187.878788
2013,YISHUN,North Region,YISHUN RING RD,5 ROOM,48,511851.8333,122,4195.50683
2013,YISHUN,North Region,YISHUN AVE 6,5 ROOM,6,440083.3333,122,3607.240437
2013,YISHUN,North Region,YISHUN AVE 2,5 ROOM,5,535777.6,132,4058.921212
2013,YISHUN,North Region,YISHUN ST 20,5 ROOM,2,565000,112,5044.642857
2013,YISHUN,North Region,YISHUN AVE 11,5 ROOM,3,454333.3333,122,3724.043716
2013,YISHUN,North Region,YISHUN AVE 7,5 ROOM,3,469333.3333,131,3582.697201
2013,YISHUN,North Region,YISHUN AVE 4,EXECUTIVE,2,701000,164,4274.390244
2013,YISHUN,North Region,YISHUN AVE 11,EXECUTIVE,3,612666.6667,146,4196.347032
2013,YISHUN,North Region,YISHUN ST 61,EXECUTIVE,4,687500,146,4708.90411
2013,YISHUN,North Region,YISHUN ST 71,EXECUTIVE,5,629717.6,142,4434.630986
2013,YISHUN,North Region,YISHUN ST 22,EXECUTIVE,4,582000,150,3880
2013,YISHUN,North Region,YISHUN CTRL,EXECUTIVE,3,601000,146,4116.438356
2013,YISHUN,North Region,YISHUN ST 81,EXECUTIVE,8,659625,145,4549.137931
2013,YISHUN,North Region,YISHUN AVE 6,EXECUTIVE,3,578333.3333,142,4072.769953
2013,YISHUN,North Region,YISHUN AVE 5,EXECUTIVE,1,675000,163,4141.104294
2013,YISHUN,North Region,YISHUN RING RD,EXECUTIVE,17,595341.1765,146,4077.679291
2013,YISHUN,North Region,YISHUN AVE 2,EXECUTIVE,1,675000,146,4623.287671
2013,YISHUN,North Region,YISHUN ST 61,MULTI-GENERATION,3,727629.3333,159,4576.285115
2013,YISHUN,North Region,YISHUN AVE 4,MULTI-GENERATION,2,738500,157.5,4688.888889
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,2 ROOM,3,252666.6667,44,5742.424243
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,2 ROOM,7,251714.2857,44,5720.77922
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,2 ROOM,6,275166.6667,44,6253.78788
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,2 ROOM,6,273166.6667,44,6208.333334
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,3 ROOM,142,345296.0563,68,5077.883181
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,3 ROOM,14,361142.8571,68,5310.924369
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,3 ROOM,4,317250,68,4665.441176
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,3 ROOM,61,342397.9672,73,4690.383112
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,3 ROOM,18,341166.6667,68,5017.156863
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,3 ROOM,41,346616.4878,68,5097.301291
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,3 ROOM,137,362312.7007,73,4963.187681
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,3 ROOM,88,342555.4091,68,5037.579546
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 31,4 ROOM,11,568454.5455,95,5983.732058
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 52,4 ROOM,8,603000,90.5,6662.983425
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,4 ROOM,2,473500,93,5091.397849
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,4 ROOM,14,444712.5714,91,4886.951334
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,4 ROOM,40,471106.9,92,5120.727174
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,4 ROOM,15,503685.0667,91,5535.000733
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,4 ROOM,20,462384.4,97,4766.849485
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,4 ROOM,41,448403.7073,92,4873.95334
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 32,4 ROOM,11,548818.1818,95,5777.033493
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,4 ROOM,23,457100,93,4915.053763
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,4 ROOM,5,498000,100,4980
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 11,5 ROOM,1,680000,128,5312.5
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,5 ROOM,9,633765.3333,121,5237.730027
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 52,5 ROOM,10,778900,110,7080.909091
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 9,5 ROOM,3,604933.3333,125,4839.466666
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 6,5 ROOM,8,732500,115,6369.565217
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 1,5 ROOM,3,618333.3333,126,4907.407407
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 32,5 ROOM,3,665000,110,6045.454545
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 3,5 ROOM,5,657777.6,123,5347.785366
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 31,5 ROOM,3,753296,110,6848.145455
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 10,5 ROOM,22,616590.8636,119,5181.435829
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 8,5 ROOM,1,660000,117,5641.025641
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,5 ROOM,6,597500,133,4492.481203
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 21,5 ROOM,3,567333.3333,136,4171.568627
2014,ANG MO KIO,North-East Region,ANG MO KIO ST 11,EXECUTIVE,1,785000,146,5376.712329
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 5,EXECUTIVE,2,894000,178,5022.47191
2014,ANG MO KIO,North-East Region,ANG MO KIO AVE 4,EXECUTIVE,3,803962.6667,149,5395.722595
2014,BEDOK,East Region,BEDOK RESERVOIR RD,2 ROOM,5,252400,45,5608.888889
2014,BEDOK,East Region,BEDOK NTH AVE 2,2 ROOM,2,257500,45,5722.222222
2014,BEDOK,East Region,BEDOK NTH ST 3,2 ROOM,6,260166.6667,45,5781.481482
2014,BEDOK,East Region,BEDOK NTH AVE 4,2 ROOM,4,257250,45,5716.666667
2014,BEDOK,East Region,BEDOK NTH ST 2,2 ROOM,1,260000,44,5909.090909
2014,BEDOK,East Region,BEDOK NTH ST 3,3 ROOM,121,313201.4545,68,4605.903743
2014,BEDOK,East Region,CHAI CHEE RD,3 ROOM,20,320844.4,65,4936.067692
2014,BEDOK,East Region,BEDOK NTH ST 1,3 ROOM,27,375370.3704,68,5520.152506
2014,BEDOK,East Region,BEDOK NTH AVE 1,3 ROOM,24,329833.3333,67,4922.885572
2014,BEDOK,East Region,BEDOK RESERVOIR RD,3 ROOM,73,323344.7123,68,4755.069299
2014,BEDOK,East Region,NEW UPP CHANGI RD,3 ROOM,32,336217.375,65,5172.575
2014,BEDOK,East Region,BEDOK NTH ST 4,3 ROOM,4,303500,67,4529.850746
2014,BEDOK,East Region,BEDOK NTH RD,3 ROOM,70,330158.5714,67,4927.739872
2014,BEDOK,East Region,BEDOK STH AVE 3,3 ROOM,4,346250,67,5167.910448
2014,BEDOK,East Region,BEDOK NTH ST 2,3 ROOM,27,348666.6667,67,5203.9801
2014,BEDOK,East Region,BEDOK STH RD,3 ROOM,14,332571.4286,67,4963.752666
2014,BEDOK,East Region,BEDOK STH AVE 2,3 ROOM,6,369166.6667,73,5057.077626
2014,BEDOK,East Region,CHAI CHEE ST,3 ROOM,23,332643.4783,68,4891.815857
2014,BEDOK,East Region,BEDOK STH AVE 1,3 ROOM,29,331823.7241,59,5624.130917
2014,BEDOK,East Region,BEDOK NTH AVE 4,3 ROOM,20,338094.4,67,5046.185075
2014,BEDOK,East Region,BEDOK NTH AVE 2,3 ROOM,8,351125,67,5240.671642
2014,BEDOK,East Region,CHAI CHEE DR,3 ROOM,10,331180,76,4357.631579
2014,BEDOK,East Region,CHAI CHEE AVE,3 ROOM,10,341600,65,5255.384615
2014,BEDOK,East Region,BEDOK NTH AVE 3,3 ROOM,7,353328.5714,67,5273.560767
2014,BEDOK,East Region,BEDOK CTRL,3 ROOM,16,459437.5,69,6658.514493
2014,BEDOK,East Region,CHAI CHEE DR,4 ROOM,7,419714.2857,104,4035.714286
2014,BEDOK,East Region,BEDOK STH RD,4 ROOM,18,433876.4444,86,5045.074935
2014,BEDOK,East Region,BEDOK CTRL,4 ROOM,26,648606.7692,94,6900.072013
2014,BEDOK,East Region,BEDOK NTH ST 4,4 ROOM,2,392500,89,4410.11236
2014,BEDOK,East Region,BEDOK NTH ST 3,4 ROOM,14,408000,92,4434.782609
2014,BEDOK,East Region,BEDOK NTH AVE 4,4 ROOM,12,438740.6667,92,4768.92029
2014,BEDOK,East Region,LENGKONG TIGA,4 ROOM,1,598000,104,5750
2014,BEDOK,East Region,JLN TENAGA,4 ROOM,7,485428.5714,107,4536.715621
2014,BEDOK,East Region,CHAI CHEE RD,4 ROOM,10,474388.8,97.5,4865.526154
2014,BEDOK,East Region,CHAI CHEE AVE,4 ROOM,4,404000,82,4926.829268
2014,BEDOK,East Region,BEDOK STH AVE 2,4 ROOM,23,413016.8696,84,4916.867495
2014,BEDOK,East Region,NEW UPP CHANGI RD,4 ROOM,18,430000,84,5119.047619
2014,BEDOK,East Region,BEDOK RESERVOIR RD,4 ROOM,77,406775.013,93,4373.924871
2014,BEDOK,East Region,BEDOK NTH AVE 2,4 ROOM,12,408890.6667,92,4444.463768
2014,BEDOK,East Region,BEDOK RESERVOIR VIEW,4 ROOM,25,498475.52,105,4747.385905
2014,BEDOK,East Region,BEDOK NTH RD,4 ROOM,56,462408.7143,92,5026.181677
2014,BEDOK,East Region,JLN DAMAI,4 ROOM,4,472250,107.5,4393.023256
2014,BEDOK,East Region,CHAI CHEE ST,4 ROOM,12,433083.3333,92,4707.427536
2014,BEDOK,East Region,BEDOK NTH ST 2,4 ROOM,14,433118.8571,92,4707.813664
2014,BEDOK,East Region,BEDOK STH AVE 3,4 ROOM,9,426222.2222,83,5135.207496
2014,BEDOK,East Region,BEDOK NTH AVE 1,4 ROOM,5,415000,93,4462.365591
2014,BEDOK,East Region,BEDOK NTH AVE 3,4 ROOM,11,428000,92,4652.173913
2014,BEDOK,East Region,JLN TENAGA,5 ROOM,12,576916.6667,123,4690.379404
2014,BEDOK,East Region,LENGKONG TIGA,5 ROOM,6,742833.3333,121.5,6113.854595
2014,BEDOK,East Region,BEDOK NTH AVE 1,5 ROOM,4,539250,121,4456.61157
2014,BEDOK,East Region,BEDOK NTH AVE 3,5 ROOM,11,610181.8182,117,5215.229215
2014,BEDOK,East Region,BEDOK NTH ST 2,5 ROOM,6,583314.6667,119,4901.803922
2014,BEDOK,East Region,BEDOK STH RD,5 ROOM,5,672800,117,5750.42735
2014,BEDOK,East Region,BEDOK RESERVOIR RD,5 ROOM,38,497592.1053,121,4112.331449
2014,BEDOK,East Region,JLN DAMAI,5 ROOM,3,581666.6667,125,4653.333334
2014,BEDOK,East Region,CHAI CHEE ST,5 ROOM,3,501000,121,4140.495868
2014,BEDOK,East Region,NEW UPP CHANGI RD,5 ROOM,4,685250,118,5807.20339
2014,BEDOK,East Region,BEDOK CTRL,5 ROOM,6,748000,112,6678.571429
2014,BEDOK,East Region,BEDOK STH AVE 3,5 ROOM,6,672333.3333,123,5466.124661
2014,BEDOK,East Region,BEDOK RESERVOIR VIEW,5 ROOM,18,546444.4444,115,4751.690821
2014,BEDOK,East Region,BEDOK NTH ST 3,5 ROOM,1,605000,136,4448.529412
2014,BEDOK,East Region,CHAI CHEE RD,5 ROOM,10,572100,133,4301.503759
2014,BEDOK,East Region,CHAI CHEE AVE,5 ROOM,1,680000,117,5811.965812
2014,BEDOK,East Region,BEDOK STH AVE 2,5 ROOM,1,770000,146,5273.972603
2014,BEDOK,East Region,BEDOK NTH AVE 2,5 ROOM,10,659300,119,5540.336134
2014,BEDOK,East Region,BEDOK NTH RD,5 ROOM,5,601600,110,5469.090909
2014,BEDOK,East Region,BEDOK NTH ST 4,5 ROOM,1,560000,117,4786.324786
2014,BEDOK,East Region,BEDOK NTH AVE 4,5 ROOM,5,562800,123,4575.609756
2014,BEDOK,East Region,BEDOK NTH AVE 4,EXECUTIVE,3,738333.3333,143,5163.170163
2014,BEDOK,East Region,BEDOK RESERVOIR RD,EXECUTIVE,20,660294.4,146.5,4507.12901
2014,BEDOK,East Region,CHAI CHEE AVE,EXECUTIVE,1,720000,151,4768.211921
2014,BEDOK,East Region,LENGKONG TIGA,EXECUTIVE,2,816500,146,5592.465753
2014,BEDOK,East Region,JLN DAMAI,EXECUTIVE,4,650000,145,4482.758621
2014,BEDOK,East Region,BEDOK STH RD,EXECUTIVE,1,670000,146,4589.041096
2014,BEDOK,East Region,BEDOK STH AVE 3,EXECUTIVE,5,702400,146,4810.958904
2014,BISHAN,Central Region,BISHAN ST 13,3 ROOM,10,397500,64,6210.9375
2014,BISHAN,Central Region,SHUNFU RD,3 ROOM,9,413055.5556,67,6165.008293
2014,BISHAN,Central Region,SIN MING RD,3 ROOM,11,292272.7273,68,4298.128343
2014,BISHAN,Central Region,BISHAN ST 12,3 ROOM,8,395375,64,6177.734375
2014,BISHAN,Central Region,SIN MING AVE,3 ROOM,10,337750,64,5277.34375
2014,BISHAN,Central Region,SIN MING AVE,4 ROOM,10,476600,104,4582.692308
2014,BISHAN,Central Region,BRIGHT HILL DR,4 ROOM,1,480000,110,4363.636364
2014,BISHAN,Central Region,BISHAN ST 23,4 ROOM,16,546687.5,105,5206.547619
2014,BISHAN,Central Region,BISHAN ST 11,4 ROOM,5,461400,87,5303.448276
2014,BISHAN,Central Region,BISHAN ST 22,4 ROOM,29,539086.2069,105,5134.154351
2014,BISHAN,Central Region,BISHAN ST 13,4 ROOM,19,511461.8947,85,6017.198761
2014,BISHAN,Central Region,SHUNFU RD,4 ROOM,2,562500,92,6114.130435
2014,BISHAN,Central Region,SIN MING RD,4 ROOM,1,375000,88,4261.363636
2014,BISHAN,Central Region,BISHAN ST 12,4 ROOM,40,503022.2,84,5988.359524
2014,BISHAN,Central Region,BISHAN ST 24,4 ROOM,17,600529.4118,103,5830.382639
2014,BISHAN,Central Region,SHUNFU RD,5 ROOM,4,726972,121,6008.033058
2014,BISHAN,Central Region,BISHAN ST 23,5 ROOM,2,830000,130,6384.615385
2014,BISHAN,Central Region,BISHAN ST 13,5 ROOM,23,729643.4783,121,6030.111391
2014,BISHAN,Central Region,SIN MING AVE,5 ROOM,7,604257.1429,120,5035.476191
2014,BISHAN,Central Region,BISHAN ST 12,5 ROOM,12,693583.3333,121,5732.093664
2014,BISHAN,Central Region,BISHAN ST 24,5 ROOM,7,762000,123,6195.121951
2014,BISHAN,Central Region,BISHAN ST 11,5 ROOM,2,715000,121.5,5884.773663
2014,BISHAN,Central Region,BRIGHT HILL DR,5 ROOM,1,635000,120,5291.666667
2014,BISHAN,Central Region,BISHAN ST 22,5 ROOM,7,685000,133,5150.37594
2014,BISHAN,Central Region,BISHAN ST 12,EXECUTIVE,4,852500,151,5645.695364
2014,BISHAN,Central Region,BISHAN ST 13,EXECUTIVE,6,964314.6667,148,6515.63964
2014,BISHAN,Central Region,SHUNFU RD,EXECUTIVE,1,810000,150,5400
2014,BISHAN,Central Region,BISHAN ST 23,EXECUTIVE,7,851126.8571,146,5829.636008
2014,BISHAN,Central Region,SIN MING AVE,EXECUTIVE,5,803500,148,5429.054054
2014,BISHAN,Central Region,BISHAN ST 22,EXECUTIVE,7,833441.1429,147,5669.667639
2014,BUKIT BATOK,West Region,BT BATOK CTRL,3 ROOM,6,309250,67,4615.671642
2014,BUKIT BATOK,West Region,BT BATOK ST 11,3 ROOM,8,309750,73,4243.150685
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,3 ROOM,42,312735.4286,68,4599.050421
2014,BUKIT BATOK,West Region,BT BATOK ST 31,3 ROOM,17,313647.0588,68,4612.456747
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,3 ROOM,15,308000,73,4219.178082
2014,BUKIT BATOK,West Region,BT BATOK ST 51,3 ROOM,8,298875,60,4981.25
2014,BUKIT BATOK,West Region,BT BATOK ST 32,3 ROOM,11,303363.6364,68,4461.229947
2014,BUKIT BATOK,West Region,BT BATOK ST 33,3 ROOM,12,286824,64,4481.625
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 4,3 ROOM,13,306692.3077,73,4201.264489
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,3 ROOM,46,307663.0435,69,4458.884688
2014,BUKIT BATOK,West Region,BT BATOK ST 34,3 ROOM,17,314176.4706,73,4303.787268
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,3 ROOM,10,300430,68,4418.088235
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,3 ROOM,6,315648,67,4711.164179
2014,BUKIT BATOK,West Region,BT BATOK ST 21,3 ROOM,17,328986.8235,67,4910.251097
2014,BUKIT BATOK,West Region,BT BATOK ST 52,3 ROOM,33,307083.7576,69,4450.489241
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 4,3 ROOM,19,297578.9474,67,4441.476827
2014,BUKIT BATOK,West Region,BT BATOK ST 25,4 ROOM,9,447555.5556,102,4387.799565
2014,BUKIT BATOK,West Region,BT BATOK ST 32,4 ROOM,12,376625,93,4049.731183
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 5,4 ROOM,24,462458.3333,91,5081.959707
2014,BUKIT BATOK,West Region,BT BATOK ST 34,4 ROOM,9,408565.3333,103,3966.653721
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,4 ROOM,5,404200,103,3924.271845
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 4,4 ROOM,15,399559.2667,98,4077.135374
2014,BUKIT BATOK,West Region,BT BATOK ST 24,4 ROOM,7,495857.1429,103,4814.147018
2014,BUKIT BATOK,West Region,BT BATOK ST 51,4 ROOM,1,405000,83,4879.518072
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,4 ROOM,6,409833.3333,94.5,4336.86067
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,4 ROOM,4,377500,94,4015.957447
2014,BUKIT BATOK,West Region,BT BATOK ST 31,4 ROOM,17,401911.7647,94,4275.657071
2014,BUKIT BATOK,West Region,BT BATOK ST 22,4 ROOM,1,418000,99,4222.222222
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,4 ROOM,17,423411.7647,96,4410.539216
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 4,4 ROOM,9,379987.5556,103,3689.199569
2014,BUKIT BATOK,West Region,BT BATOK ST 11,4 ROOM,3,398100,104,3827.884615
2014,BUKIT BATOK,West Region,BT BATOK ST 21,4 ROOM,13,465230.7692,104,4473.372781
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,4 ROOM,29,450337.5172,103,4372.208905
2014,BUKIT BATOK,West Region,BT BATOK ST 33,4 ROOM,12,369250,84,4395.833333
2014,BUKIT BATOK,West Region,BT BATOK ST 52,4 ROOM,14,390714.2857,86.5,4516.928158
2014,BUKIT BATOK,West Region,BT BATOK CTRL,4 ROOM,15,511318.4,102,5012.92549
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 4,5 ROOM,3,482962.6667,121,3991.426998
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 8,5 ROOM,2,585000,136.5,4285.714286
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 2,5 ROOM,2,462500,130,3557.692308
2014,BUKIT BATOK,West Region,BT BATOK ST 21,5 ROOM,3,709333.3333,133,5333.333333
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 5,5 ROOM,1,488000,121,4033.057851
2014,BUKIT BATOK,West Region,BT BATOK ST 25,5 ROOM,9,554222.2222,121,4580.348944
2014,BUKIT BATOK,West Region,BT BATOK ST 33,5 ROOM,2,453500,122,3717.213115
2014,BUKIT BATOK,West Region,BT BATOK ST 24,5 ROOM,10,525888.8,121,4346.18843
2014,BUKIT BATOK,West Region,BT BATOK CTRL,5 ROOM,4,671250,111.5,6020.179372
2014,BUKIT BATOK,West Region,BT BATOK ST 52,5 ROOM,9,448888.8889,122,3679.417122
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 6,5 ROOM,9,613654.2222,132,4648.895623
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 5,5 ROOM,16,594687.5,118,5039.724576
2014,BUKIT BATOK,West Region,BT BATOK ST 52,EXECUTIVE,4,620000,146,4246.575342
2014,BUKIT BATOK,West Region,BT BATOK ST 11,EXECUTIVE,6,633500,150,4223.333333
2014,BUKIT BATOK,West Region,BT BATOK ST 25,EXECUTIVE,4,712500,144,4947.916667
2014,BUKIT BATOK,West Region,BT BATOK ST 34,EXECUTIVE,1,590000,154,3831.168831
2014,BUKIT BATOK,West Region,BT BATOK CTRL,EXECUTIVE,13,689169.2308,150,4594.461539
2014,BUKIT BATOK,West Region,BT BATOK EAST AVE 3,EXECUTIVE,7,688428.5714,146,4715.264188
2014,BUKIT BATOK,West Region,BT BATOK ST 51,EXECUTIVE,1,617500,146,4229.452055
2014,BUKIT BATOK,West Region,BT BATOK ST 22,EXECUTIVE,1,732000,139,5266.18705
2014,BUKIT BATOK,West Region,BT BATOK WEST AVE 7,EXECUTIVE,6,579833.3333,149,3891.498881
2014,BUKIT BATOK,West Region,BT BATOK ST 31,EXECUTIVE,5,631600,146,4326.027397
2014,BUKIT MERAH,Central Region,TELOK BLANGAH CRES,1 ROOM,20,222225,31,7168.548387
2014,BUKIT MERAH,Central Region,HOY FATT RD,2 ROOM,3,277666.6667,47,5907.801419
2014,BUKIT MERAH,Central Region,JLN BT HO SWEE,2 ROOM,2,262000,34,7705.882353
2014,BUKIT MERAH,Central Region,BEO CRES,2 ROOM,2,315000,48,6562.5
2014,BUKIT MERAH,Central Region,TELOK BLANGAH DR,2 ROOM,5,273600,45,6080
2014,BUKIT MERAH,Central Region,JLN BT MERAH,2 ROOM,2,271500,47,5776.595745
