Sales,town,street_name,Flat_Type,storey_range,Resale Price,floor_area_sqm
52,WOODLANDS,WOODLANDS AVE 4,4 ROOM,10 TO 12,365162.769230769,99.519230769
1,MARINE PARADE,MARINE CRES,5 ROOM,21 TO 25,850000,120
4,HOUGANG,HOUGANG ST 61,5 ROOM,10 TO 12,451250,120.75
5,WOODLANDS,WOODLANDS DR 75,5 ROOM,06 TO 10,471537.6,110.8
5,KALLANG/WHAMPOA,JLN RAJAH,5 ROOM,07 TO 09,689600,136.6
5,ANG MO KIO,ANG MO KIO AVE 1,4 ROOM,28 TO 30,699977.6,95.6
2,BUKIT TIMAH,TOH YI DR,3 ROOM,04 TO 06,384750,64
3,TOA PAYOH,TOA PAYOH NTH,4 ROOM,19 TO 21,451266.666666667,87
4,CLEMENTI,CLEMENTI ST 14,EXECUTIVE,01 TO 03,865500,153.25
5,QUEENSTOWN,MEI LING ST,3 ROOM,11 TO 15,412200,68.6
14,TAMPINES,TAMPINES ST 81,5 ROOM,10 TO 12,554785.714285714,124.285714286
1,KALLANG/WHAMPOA,CRAWFORD LANE,5 ROOM,22 TO 24,707400,122
7,SENGKANG,RIVERVALE CRES,3 ROOM,10 TO 12,299571.428571429,67
11,BUKIT PANJANG,SENJA LINK,EXECUTIVE,07 TO 09,583272.727272727,130
3,WOODLANDS,WOODLANDS ST 31,3 ROOM,11 TO 15,350333.333333333,76.333333333
35,JURONG WEST,JURONG WEST ST 65,EXECUTIVE,10 TO 12,582042.142857143,129.2
3,TAMPINES,TAMPINES AVE 7,4 ROOM,10 TO 12,440000,104.666666667
8,QUEENSTOWN,C'WEALTH DR,3 ROOM,06 TO 10,327836,58.125
2,TAMPINES,TAMPINES ST 81,EXECUTIVE,06 TO 10,635000,146
1,HOUGANG,HOUGANG AVE 6,3 ROOM,01 TO 05,328000,64
34,BUKIT BATOK,BT BATOK ST 31,4 ROOM,10 TO 12,391250,93.382352941
7,JURONG EAST,JURONG EAST ST 31,3 ROOM,04 TO 06,328857.142857143,74.714285714
1,BEDOK,JLN TENAGA,4 ROOM,01 TO 05,485000,108
8,WOODLANDS,WOODLANDS DR 53,5 ROOM,01 TO 03,391125,117.5
18,PUNGGOL,PUNGGOL CTRL,EXECUTIVE,07 TO 09,580743.777777778,128
27,JURONG WEST,BOON LAY DR,5 ROOM,07 TO 09,452840.259259259,118.407407407
34,PUNGGOL,EDGEFIELD PLAINS,5 ROOM,16 TO 18,473608.470588235,110.588235294
34,PASIR RIS,PASIR RIS ST 11,EXECUTIVE,01 TO 03,600702.588235294,148.294117647
6,BUKIT PANJANG,JELEBU RD,EXECUTIVE,19 TO 21,716648,125.333333333
1,BUKIT MERAH,REDHILL RD,4 ROOM,21 TO 25,755000,100
46,SENGKANG,ANCHORVALE LINK,4 ROOM,04 TO 06,392994.869565217,89.695652174
3,CLEMENTI,C'WEALTH AVE WEST,5 ROOM,13 TO 15,676000,129
17,TOA PAYOH,TOA PAYOH CTRL,4 ROOM,19 TO 21,711628.705882353,87.470588235
1,GEYLANG,BALAM RD,4 ROOM,16 TO 20,538000,105
47,PUNGGOL,PUNGGOL WALK,4 ROOM,07 TO 09,490604,93.063829787
20,BUKIT MERAH,JLN KLINIK,3 ROOM,04 TO 06,351244.4,59
96,BISHAN,BISHAN ST 12,4 ROOM,07 TO 09,539254.041666667,91.135416667
1,SERANGOON,SERANGOON NTH AVE 3,5 ROOM,11 TO 15,550000,120
6,QUEENSTOWN,MEI LING ST,EXECUTIVE,01 TO 03,885500,149
17,HOUGANG,HOUGANG ST 51,EXECUTIVE,01 TO 03,616294.117647059,146
11,BEDOK,CHAI CHEE ST,5 ROOM,01 TO 03,480909.090909091,121
3,BUKIT BATOK,BT BATOK ST 24,4 ROOM,06 TO 10,468333.333333333,102
1,JURONG EAST,JURONG EAST ST 21,EXECUTIVE,11 TO 15,740000,145
13,TAMPINES,TAMPINES ST 84,3 ROOM,04 TO 06,340452.923076923,74
5,KALLANG/WHAMPOA,NTH BRIDGE RD,3 ROOM,07 TO 09,352200,61.6
41,SEMBAWANG,ADMIRALTY DR,5 ROOM,13 TO 15,452282.341463415,111.536585366
29,TAMPINES,TAMPINES AVE 4,3 ROOM,01 TO 03,329189.655172414,72.137931034
51,BUKIT MERAH,TELOK BLANGAH DR,3 ROOM,07 TO 09,369804.941176471,69.274509804
1,QUEENSTOWN,STIRLING RD,5 ROOM,10 TO 12,830000,115
3,TOA PAYOH,POTONG PASIR AVE 3,5 ROOM,13 TO 15,839333.333333333,155.666666667
10,CENTRAL AREA,SELEGIE RD,3 ROOM,13 TO 15,385900,56.8
20,SEMBAWANG,MONTREAL DR,5 ROOM,04 TO 06,431000,110
6,TAMPINES,TAMPINES AVE 8,EXECUTIVE,07 TO 09,670166.666666667,140.833333333
14,SENGKANG,SENGKANG WEST WAY,4 ROOM,25 TO 27,456642.857142857,92.857142857
1,BUKIT PANJANG,BANGKIT RD,5 ROOM,01 TO 05,443000,122
2,JURONG WEST,HO CHING RD,EXECUTIVE,01 TO 03,502500,140.5
2,BEDOK,BEDOK RESERVOIR VIEW,4 ROOM,01 TO 05,491000,106
17,MARINE PARADE,MARINE TER,4 ROOM,04 TO 06,512470.588235294,87.294117647
7,BEDOK,CHAI CHEE DR,4 ROOM,07 TO 09,449571.428571429,104.428571429
11,SERANGOON,SERANGOON NTH AVE 1,3 ROOM,01 TO 05,316727.272727273,65.909090909
2,HOUGANG,HOUGANG AVE 7,3 ROOM,10 TO 12,286500,67
2,BEDOK,CHAI CHEE RD,5 ROOM,06 TO 10,575000,129.5
38,BUKIT BATOK,BT BATOK EAST AVE 5,4 ROOM,04 TO 06,391841.789473684,97.078947368
2,GEYLANG,GEYLANG EAST AVE 1,5 ROOM,01 TO 05,655000,132
12,HOUGANG,HOUGANG AVE 6,5 ROOM,07 TO 09,539625,121.166666667
6,SENGKANG,SENGKANG EAST RD,4 ROOM,13 TO 15,389148,90
8,ANG MO KIO,ANG MO KIO AVE 1,5 ROOM,16 TO 18,862007,121
35,WOODLANDS,WOODLANDS CRES,4 ROOM,13 TO 15,379257.142857143,94.285714286
4,TOA PAYOH,LOR 2 TOA PAYOH,3 ROOM,01 TO 03,295125,62.75
5,KALLANG/WHAMPOA,TOWNER RD,4 ROOM,13 TO 15,629600,105
85,HOUGANG,HOUGANG AVE 10,4 ROOM,07 TO 09,423036.047058824,96.317647059
11,HOUGANG,HOUGANG CTRL,4 ROOM,07 TO 09,509818.181818182,104
4,SERANGOON,SERANGOON AVE 1,5 ROOM,04 TO 06,691250,121.5
11,SENGKANG,RIVERVALE WALK,EXECUTIVE,07 TO 09,606090.909090909,142.272727273
1,BUKIT BATOK,BT BATOK ST 51,4 ROOM,06 TO 10,380000,83
6,CHOA CHU KANG,CHOA CHU KANG AVE 1,EXECUTIVE,07 TO 09,575500,144.666666667
21,BISHAN,BISHAN ST 13,3 ROOM,01 TO 03,383180.380952381,64.047619048
5,TAMPINES,SIMEI ST 2,EXECUTIVE,01 TO 03,711000,146
1,YISHUN,YISHUN ST 72,EXECUTIVE,11 TO 15,646000,162
17,TOA PAYOH,LOR 1 TOA PAYOH,4 ROOM,04 TO 06,572823.529411765,102.647058824
1,WOODLANDS,WOODLANDS ST 41,EXECUTIVE,01 TO 05,630000,173
10,GEYLANG,CIRCUIT RD,4 ROOM,04 TO 06,497650,104.71
1,ANG MO KIO,ANG MO KIO AVE 8,EXECUTIVE,07 TO 09,835000,155
1,BUKIT MERAH,JLN BT HO SWEE,4 ROOM,07 TO 09,768000,118
48,WOODLANDS,MARSILING LANE,3 ROOM,07 TO 09,264322.666666667,67.229166667
1,CHOA CHU KANG,CHOA CHU KANG NTH 5,EXECUTIVE,01 TO 05,565000,146
45,SERANGOON,SERANGOON NTH AVE 1,4 ROOM,07 TO 09,379830.844444444,92.044444444
2,BUKIT PANJANG,SENJA RD,5 ROOM,06 TO 10,496000,110
36,CLEMENTI,CLEMENTI WEST ST 1,3 ROOM,01 TO 03,310010.777777778,72.222222222
10,BUKIT MERAH,TELOK BLANGAH ST 31,4 ROOM,04 TO 06,698700,94.6
1,CHOA CHU KANG,CHOA CHU KANG AVE 5,5 ROOM,06 TO 10,450000,117
1,BUKIT MERAH,LENGKOK BAHRU,4 ROOM,19 TO 21,720000,101
3,TAMPINES,TAMPINES AVE 9,2 ROOM,04 TO 06,251666.666666667,46
4,JURONG EAST,JURONG EAST ST 31,5 ROOM,10 TO 12,511499.75,124.5
66,PUNGGOL,PUNGGOL DR,4 ROOM,01 TO 03,415164.787878788,92.227272727
7,JURONG WEST,TAH CHING RD,5 ROOM,16 TO 18,522571.428571429,122.142857143
1,GEYLANG,SIMS AVE,EXECUTIVE,06 TO 10,745000,149
9,WOODLANDS,MARSILING DR,3 ROOM,01 TO 05,290888.888888889,67.555555556
6,WOODLANDS,WOODLANDS AVE 5,4 ROOM,10 TO 12,472781.333333333,105
3,BISHAN,BISHAN ST 23,EXECUTIVE,16 TO 18,936666.333333333,147.333333333
13,MARINE PARADE,MARINE DR,4 ROOM,01 TO 03,524846.153846154,84.692307692
2,CLEMENTI,WEST COAST DR,3 ROOM,06 TO 10,332000,67
7,JURONG EAST,JURONG EAST ST 21,EXECUTIVE,19 TO 21,820572.571428571,140
3,BUKIT PANJANG,SENJA RD,EXECUTIVE,01 TO 03,578000,129.333333333
26,TAMPINES,TAMPINES ST 42,5 ROOM,07 TO 09,531500,124.923076923
12,SEMBAWANG,SEMBAWANG VISTA,4 ROOM,07 TO 09,383314.666666667,100.833333333
7,JURONG WEST,JURONG WEST ST 42,4 ROOM,06 TO 10,402400,105
2,WOODLANDS,WOODLANDS CIRCLE,5 ROOM,11 TO 15,471000,116
18,WOODLANDS,WOODLANDS ST 81,EXECUTIVE,10 TO 12,693049.333333333,169
3,QUEENSTOWN,DOVER CRES,5 ROOM,34 TO 36,949333.333333333,124
6,MARINE PARADE,MARINE CRES,5 ROOM,01 TO 03,692833.333333333,122.666666667
4,SEMBAWANG,MONTREAL LINK,2 ROOM,13 TO 15,223250,47
11,WOODLANDS,MARSILING RISE,5 ROOM,10 TO 12,399545.454545455,124.545454545
6,KALLANG/WHAMPOA,FRENCH RD,3 ROOM,04 TO 06,334166.666666667,59
1,CENTRAL AREA,BAIN ST,4 ROOM,21 TO 25,728000,82
28,WOODLANDS,WOODLANDS ST 83,EXECUTIVE,07 TO 09,629995.964285714,161.714285714
14,SERANGOON,SERANGOON AVE 4,5 ROOM,07 TO 09,662278.571428571,123.357142857
58,BUKIT PANJANG,SEGAR RD,5 ROOM,04 TO 06,420755.172413793,110.844827586
10,TAMPINES,TAMPINES ST 43,5 ROOM,01 TO 03,471300,124.8
4,BUKIT MERAH,HAVELOCK RD,4 ROOM,07 TO 09,752250,92.75
48,JURONG WEST,HO CHING RD,3 ROOM,01 TO 03,252368.25,67.6875
3,TOA PAYOH,LOR 2 TOA PAYOH,EXECUTIVE,01 TO 03,779333.333333333,146
20,TAMPINES,TAMPINES ST 12,EXECUTIVE,01 TO 03,715219.4,148.5
2,BISHAN,SIN MING AVE,EXECUTIVE,16 TO 18,959000,168
5,SENGKANG,JLN KAYU,3 ROOM,04 TO 06,318000,67
11,BEDOK,BEDOK NTH RD,5 ROOM,13 TO 15,629227.272727273,112.545454545
2,BUKIT PANJANG,PETIR RD,4 ROOM,16 TO 18,506250,101
19,BUKIT PANJANG,SEGAR RD,EXECUTIVE,13 TO 15,488515.789473684,129.263157895
11,TAMPINES,TAMPINES ST 33,EXECUTIVE,04 TO 06,646436.363636364,145.454545455
24,BUKIT MERAH,DEPOT RD,5 ROOM,19 TO 21,711074,115.5
8,YISHUN,YISHUN AVE 2,5 ROOM,07 TO 09,504236,123.875
2,SERANGOON,SERANGOON AVE 3,4 ROOM,13 TO 15,557500,84
4,TOA PAYOH,LOR 5 TOA PAYOH,3 ROOM,16 TO 18,298250,68
2,BUKIT BATOK,BT BATOK ST 31,3 ROOM,11 TO 15,339000,68
71,BUKIT BATOK,BT BATOK EAST AVE 5,3 ROOM,01 TO 03,285110.929577465,69.605633803
15,JURONG EAST,TEBAN GDNS RD,4 ROOM,22 TO 24,421465.866666667,89.933333333
12,QUEENSTOWN,HOLLAND DR,5 ROOM,07 TO 09,806023,117.333333333
6,SEMBAWANG,MONTREAL DR,EXECUTIVE,10 TO 12,530166.666666667,125.833333333
16,WOODLANDS,WOODLANDS ST 31,4 ROOM,10 TO 12,395993,105.5
23,BEDOK,BEDOK NTH ST 4,3 ROOM,04 TO 06,296456.52173913,67
1,CENTRAL AREA,SAGO LANE,3 ROOM,06 TO 10,435000,67
3,BUKIT BATOK,BT BATOK CTRL,4 ROOM,01 TO 05,414600,93.333333333
14,JURONG WEST,JURONG WEST AVE 3,5 ROOM,01 TO 03,390750,111
1,BISHAN,SIN MING AVE,5 ROOM,01 TO 05,570000,120
8,TAMPINES,TAMPINES AVE 7,5 ROOM,04 TO 06,530625,128.125
37,WOODLANDS,MARSILING RISE,3 ROOM,04 TO 06,262527.027027027,63.054054054
8,PUNGGOL,PUNGGOL PL,2 ROOM,07 TO 09,252375,46
3,CENTRAL AREA,BUFFALO RD,4 ROOM,22 TO 24,477666.666666667,85
16,BUKIT MERAH,JLN MEMBINA,5 ROOM,13 TO 15,872375,110
1,KALLANG/WHAMPOA,WHAMPOA WEST,3 ROOM,01 TO 05,376000,68
1,BUKIT MERAH,JLN MEMBINA,3 ROOM,07 TO 09,505000,60
1,GEYLANG,CASSIA CRES,5 ROOM,11 TO 15,738000,120
16,CHOA CHU KANG,CHOA CHU KANG CRES,4 ROOM,19 TO 21,362055.5,93.8125
2,KALLANG/WHAMPOA,RACE COURSE RD,3 ROOM,13 TO 15,400000,63
1,BISHAN,SIN MING RD,3 ROOM,11 TO 15,280000,65
20,PASIR RIS,PASIR RIS DR 1,4 ROOM,07 TO 09,412019.4,104
5,KALLANG/WHAMPOA,WHAMPOA STH,4 ROOM,10 TO 12,398177.6,87
2,BUKIT MERAH,BOON TIONG RD,3 ROOM,22 TO 24,695000,62
78,YISHUN,YISHUN ST 72,4 ROOM,07 TO 09,388493.948717949,89.358974359
39,YISHUN,YISHUN ST 21,4 ROOM,07 TO 09,408866.051282051,93.692307692
62,PUNGGOL,EDGEFIELD PLAINS,4 ROOM,13 TO 15,433344,92.629032258
1,BUKIT BATOK,BT BATOK CTRL,5 ROOM,06 TO 10,660000,150
69,TAMPINES,TAMPINES ST 83,4 ROOM,01 TO 03,414488.710144928,98.768115942
3,BUKIT MERAH,HOY FATT RD,5 ROOM,04 TO 06,622333.333333333,122
3,TOA PAYOH,KIM KEAT AVE,EXECUTIVE,07 TO 09,783333.333333333,148.333333333
6,PASIR RIS,PASIR RIS ST 53,5 ROOM,01 TO 03,585833.333333333,124.833333333
1,SENGKANG,SENGKANG CTRL,4 ROOM,06 TO 10,560000,93
10,QUEENSTOWN,HOLLAND DR,3 ROOM,13 TO 15,431400,66.6
21,YISHUN,YISHUN AVE 11,3 ROOM,10 TO 12,326238.095238095,69.333333333
16,CHOA CHU KANG,CHOA CHU KANG AVE 4,EXECUTIVE,13 TO 15,569368,143.875
29,MARINE PARADE,MARINE DR,3 ROOM,07 TO 09,411465.103448276,68.379310345
20,CLEMENTI,CLEMENTI WEST ST 1,4 ROOM,07 TO 09,466794.4,99.55
7,TOA PAYOH,POTONG PASIR AVE 2,4 ROOM,07 TO 09,567142.857142857,104
3,SEMBAWANG,ADMIRALTY DR,EXECUTIVE,01 TO 05,520000,129.333333333
3,TAMPINES,TAMPINES AVE 9,5 ROOM,01 TO 05,498000,125.333333333
16,TOA PAYOH,TOA PAYOH CTRL,4 ROOM,16 TO 18,697312.5,86.3125
3,TOA PAYOH,LOR 4 TOA PAYOH,3 ROOM,11 TO 15,375666.666666667,66.666666667
3,CHOA CHU KANG,CHOA CHU KANG CTRL,5 ROOM,06 TO 10,475333.333333333,122.333333333
1,KALLANG/WHAMPOA,JLN DUSUN,4 ROOM,01 TO 05,440000,90
4,TAMPINES,TAMPINES ST 41,3 ROOM,11 TO 15,354000,65.75
6,TOA PAYOH,KIM KEAT AVE,5 ROOM,01 TO 03,568333.333333333,123.333333333
20,QUEENSTOWN,C'WEALTH CL,3 ROOM,13 TO 15,331269.3995,60.55
1,HOUGANG,HOUGANG AVE 3,5 ROOM,01 TO 05,485000,121
2,BUKIT PANJANG,SENJA RD,4 ROOM,21 TO 25,502544,96
2,JURONG WEST,YUNG LOH RD,4 ROOM,07 TO 09,390000,108.5
2,WOODLANDS,WOODLANDS DR 44,4 ROOM,06 TO 10,393500,101
13,PASIR RIS,PASIR RIS ST 53,EXECUTIVE,07 TO 09,743237.538461538,146.615384615
10,YISHUN,YISHUN RING RD,3 ROOM,13 TO 15,316500,66.6
21,SENGKANG,COMPASSVALE LANE,5 ROOM,07 TO 09,478994.666666667,119.047619048
1,GEYLANG,JLN DUA,3 ROOM,01 TO 05,362000,62
1,QUEENSTOWN,STRATHMORE AVE,4 ROOM,01 TO 05,576000,85
3,SERANGOON,SERANGOON NTH AVE 4,4 ROOM,13 TO 15,429333.333333333,107.333333333
13,JURONG WEST,JURONG WEST ST 92,4 ROOM,10 TO 12,343269.230769231,103.384615385
3,CENTRAL AREA,SMITH ST,4 ROOM,10 TO 12,625000,84.666666667
8,QUEENSTOWN,HOLLAND DR,3 ROOM,22 TO 24,507375,65.75
2,QUEENSTOWN,C'WEALTH DR,5 ROOM,31 TO 33,1059000,117
3,QUEENSTOWN,TANGLIN HALT RD,2 ROOM,10 TO 12,276000,46
2,BISHAN,BISHAN ST 24,4 ROOM,40 TO 42,940000,95
23,HOUGANG,HOUGANG AVE 9,4 ROOM,04 TO 06,395086.956521739,99.260869565
28,BUKIT BATOK,BT BATOK ST 52,4 ROOM,07 TO 09,373464.285714286,96.285714286
45,SENGKANG,RIVERVALE DR,4 ROOM,10 TO 12,387122.222222222,95.044444444
12,SEMBAWANG,SEMBAWANG CL,EXECUTIVE,13 TO 15,528072.333333333,133.416666667
1,TAMPINES,TAMPINES ST 45,4 ROOM,11 TO 15,458000,106
27,TOA PAYOH,POTONG PASIR AVE 1,4 ROOM,01 TO 03,449188.444444444,96.740740741
6,SENGKANG,SENGKANG WEST AVE,3 ROOM,10 TO 12,358629.333333333,69
4,BUKIT TIMAH,TOH YI DR,4 ROOM,06 TO 10,593450,104
10,BEDOK,BEDOK CTRL,5 ROOM,04 TO 06,779200,112.6
7,BUKIT BATOK,BT BATOK ST 34,3 ROOM,01 TO 05,322571.428571429,70.428571429
1,TAMPINES,TAMPINES ST 84,4 ROOM,06 TO 10,432000,104
52,BISHAN,BISHAN ST 24,4 ROOM,01 TO 03,535594,104.615384615
9,GEYLANG,UBI AVE 1,5 ROOM,01 TO 03,480000,121.777777778
19,JURONG EAST,JURONG EAST ST 24,4 ROOM,01 TO 03,378000,95.947368421
1,JURONG EAST,TEBAN GDNS RD,2 ROOM,07 TO 09,220000,47
2,CHOA CHU KANG,TECK WHYE LANE,5 ROOM,25 TO 27,401000,119
1,BUKIT PANJANG,JELAPANG RD,EXECUTIVE,06 TO 10,635000,143
1,JURONG WEST,JURONG WEST AVE 3,EXECUTIVE,01 TO 03,460000,126
2,SENGKANG,COMPASSVALE WALK,4 ROOM,01 TO 05,447500,101
118,WOODLANDS,WOODLANDS CIRCLE,4 ROOM,04 TO 06,356242.813559322,98.389830508
5,KALLANG/WHAMPOA,DORSET RD,5 ROOM,16 TO 18,664411.6,117.2
3,KALLANG/WHAMPOA,FARRER PK RD,3 ROOM,01 TO 03,413000,62
9,QUEENSTOWN,TANGLIN HALT RD,2 ROOM,04 TO 06,264722.222222222,45.555555556
8,KALLANG/WHAMPOA,ST. GEORGE'S RD,5 ROOM,13 TO 15,629500,118.5
1,TAMPINES,TAMPINES AVE 1,3 ROOM,01 TO 03,350000,69
22,HOUGANG,HOUGANG ST 61,3 ROOM,04 TO 06,308267.272727273,68.545454545
6,PUNGGOL,PUNGGOL CTRL,4 ROOM,19 TO 21,411666.666666667,94.5
102,WOODLANDS,WOODLANDS CIRCLE,4 ROOM,10 TO 12,368636.666666667,98.382352941
1,ANG MO KIO,ANG MO KIO AVE 4,EXECUTIVE,06 TO 10,790000,153
4,PASIR RIS,PASIR RIS ST 21,4 ROOM,13 TO 15,422000,106.75
83,TAMPINES,TAMPINES ST 81,3 ROOM,04 TO 06,330092.626506024,71.072289157
25,YISHUN,YISHUN ST 11,5 ROOM,07 TO 09,475875.52,122.76
8,BUKIT MERAH,HAVELOCK RD,4 ROOM,22 TO 24,790000,93.5
22,PASIR RIS,PASIR RIS DR 10,4 ROOM,01 TO 03,430727.272727273,109.409090909
2,SENGKANG,RIVERVALE CRES,EXECUTIVE,13 TO 15,639000,137.5
5,TOA PAYOH,LOR 4 TOA PAYOH,5 ROOM,16 TO 18,840600,121.6
8,HOUGANG,BUANGKOK LINK,5 ROOM,07 TO 09,451625,110
10,BEDOK,BEDOK NTH ST 2,5 ROOM,01 TO 03,521188.8,120.2
1,SENGKANG,SENGKANG WEST AVE,3 ROOM,04 TO 06,360000,69
5,GEYLANG,EUNOS RD 5,4 ROOM,01 TO 03,501777.6,105.4
1,HOUGANG,UPP SERANGOON RD,5 ROOM,13 TO 15,640088,124
68,SENGKANG,RIVERVALE CRES,5 ROOM,04 TO 06,424658.470588235,111
31,YISHUN,YISHUN AVE 3,4 ROOM,07 TO 09,354640.774193548,88.354838710
1,KALLANG/WHAMPOA,DORSET RD,4 ROOM,13 TO 15,495000,102
13,BUKIT MERAH,REDHILL RD,5 ROOM,01 TO 03,771846.153846154,115
14,JURONG WEST,JURONG WEST ST 74,5 ROOM,04 TO 06,449071.428571429,127.571428571
1,CENTRAL AREA,JLN KUKOH,2 ROOM,11 TO 15,285000,53
1,TAMPINES,TAMPINES ST 43,5 ROOM,01 TO 05,487000,123
2,CHOA CHU KANG,CHOA CHU KANG CRES,5 ROOM,21 TO 25,491500,110
4,SENGKANG,JLN KAYU,3 ROOM,19 TO 21,346500,67
1,KALLANG/WHAMPOA,GEYLANG BAHRU,4 ROOM,06 TO 10,568000,100
4,BUKIT MERAH,LIM LIAK ST,3 ROOM,04 TO 06,665750,88
50,TAMPINES,TAMPINES ST 83,4 ROOM,10 TO 12,438231.76,101.36
1,BUKIT TIMAH,QUEEN'S RD,5 ROOM,01 TO 03,854000,120
3,TAMPINES,TAMPINES AVE 5,EXECUTIVE,06 TO 10,731026.666666667,146
14,YISHUN,YISHUN AVE 11,3 ROOM,01 TO 03,293571.428571429,69
108,TAMPINES,SIMEI ST 1,4 ROOM,04 TO 06,455647.111111111,95.416666667
12,SENGKANG,SENGKANG EAST WAY,EXECUTIVE,04 TO 06,552666.75,129.333333333
2,JURONG WEST,JURONG WEST ST 61,EXECUTIVE,16 TO 18,585000,132
5,CHOA CHU KANG,CHOA CHU KANG LOOP,EXECUTIVE,04 TO 06,629177.6,142.6
50,BEDOK,BEDOK STH AVE 1,3 ROOM,04 TO 06,321006,65.46
1,CHOA CHU KANG,CHOA CHU KANG ST 54,5 ROOM,19 TO 21,545000,121
1,PASIR RIS,ELIAS RD,EXECUTIVE,16 TO 20,690000,149
1,TAMPINES,TAMPINES ST 12,EXECUTIVE,01 TO 05,720000,150
92,PUNGGOL,PUNGGOL CTRL,4 ROOM,04 TO 06,438489.695652174,93.195652174
1,BUKIT PANJANG,GANGSA RD,EXECUTIVE,11 TO 15,601000,146
15,WOODLANDS,WOODLANDS ST 41,EXECUTIVE,10 TO 12,715000,175.866666667
9,SENGKANG,COMPASSVALE LANE,3 ROOM,13 TO 15,364388.888888889,67.555555556
19,GEYLANG,UBI AVE 1,5 ROOM,04 TO 06,477941.473684211,121.736842105
53,BISHAN,BISHAN ST 24,4 ROOM,04 TO 06,573236.830188679,102.679245283
107,SENGKANG,FERNVALE RD,4 ROOM,16 TO 18,439200.747663551,94.252336449
80,WOODLANDS,WOODLANDS ST 13,4 ROOM,01 TO 03,339663.45,94.675
7,SENGKANG,ANCHORVALE CRES,4 ROOM,10 TO 12,469285.714285714,92.428571429
40,ANG MO KIO,ANG MO KIO AVE 8,3 ROOM,01 TO 03,321175.225,70.7
3,WOODLANDS,WOODLANDS DR 70,4 ROOM,06 TO 10,418333.333333333,101.333333333
1,TAMPINES,TAMPINES AVE 4,4 ROOM,06 TO 10,403000,91
7,CHOA CHU KANG,TECK WHYE LANE,4 ROOM,13 TO 15,321110.857142857,91.714285714
3,HOUGANG,HOUGANG ST 92,EXECUTIVE,10 TO 12,644333.333333333,142
3,GEYLANG,UBI AVE 1,EXECUTIVE,13 TO 15,727666.666666667,146
41,BUKIT PANJANG,JELAPANG RD,5 ROOM,07 TO 09,466271.414634146,121.853658537
23,SERANGOON,SERANGOON AVE 2,4 ROOM,10 TO 12,522382.608695652,93.956521739
24,BUKIT BATOK,BT BATOK WEST AVE 5,4 ROOM,01 TO 03,397208.333333333,90.916666667
24,HOUGANG,HOUGANG AVE 9,4 ROOM,01 TO 03,377375,99.916666667
91,YISHUN,YISHUN RING RD,5 ROOM,07 TO 09,476393.318681319,122.527472527
4,BEDOK,BEDOK CTRL,5 ROOM,01 TO 03,748222,112.75
7,TOA PAYOH,LOR 6 TOA PAYOH,2 ROOM,01 TO 03,229428.571428571,42.714285714
58,CLEMENTI,CLEMENTI WEST ST 2,3 ROOM,10 TO 12,312742.275862069,68.620689655
57,CLEMENTI,WEST COAST RD,3 ROOM,07 TO 09,314821.052631579,68.578947368
15,BISHAN,BISHAN ST 22,5 ROOM,10 TO 12,799400,128.933333333
5,TAMPINES,TAMPINES ST 82,EXECUTIVE,10 TO 12,787600,146.6
10,WOODLANDS,WOODLANDS ST 32,EXECUTIVE,10 TO 12,642480,162.5
3,KALLANG/WHAMPOA,CAMBRIDGE RD,5 ROOM,04 TO 06,659333.333333333,120
12,BUKIT MERAH,CANTONMENT CL,4 ROOM,07 TO 09,678250,83.75
2,BUKIT PANJANG,CASHEW RD,3 ROOM,06 TO 10,337500,73
68,SEMBAWANG,ADMIRALTY LINK,4 ROOM,04 TO 06,350486.058823529,91.176470588
2,JURONG WEST,TAO CHING RD,3 ROOM,04 TO 06,305500,71.5
42,WOODLANDS,WOODLANDS AVE 1,5 ROOM,10 TO 12,494568.761904762,120.571428571
44,KALLANG/WHAMPOA,BENDEMEER RD,3 ROOM,10 TO 12,335439.863636364,65.886363636
2,QUEENSTOWN,C'WEALTH AVE,4 ROOM,13 TO 15,735000,107.5
11,HOUGANG,HOUGANG AVE 8,3 ROOM,01 TO 05,314981.818181818,64.636363636
36,BUKIT PANJANG,SENJA RD,5 ROOM,10 TO 12,494719.111111111,112.138888889
43,SERANGOON,SERANGOON AVE 4,3 ROOM,01 TO 03,331181.395348837,68.720930233
1,QUEENSTOWN,HOLLAND CL,5 ROOM,01 TO 05,860000,121
9,BUKIT BATOK,BT BATOK ST 11,4 ROOM,01 TO 03,378243.111111111,103.111111111
11,BISHAN,BISHAN ST 23,5 ROOM,07 TO 09,789727.272727273,129.909090909
4,BEDOK,CHAI CHEE AVE,4 ROOM,01 TO 03,367972,82
9,PUNGGOL,EDGEDALE PLAINS,5 ROOM,11 TO 15,535555.555555556,110.666666667
1,BUKIT PANJANG,SENJA RD,3 ROOM,22 TO 24,345000,67
30,CLEMENTI,CLEMENTI AVE 2,4 ROOM,04 TO 06,508493.333333333,90.833333333
1,SENGKANG,FERNVALE RD,5 ROOM,01 TO 05,501000,110
51,MARINE PARADE,MARINE CRES,3 ROOM,07 TO 09,411246.588235294,67.843137255
74,TAMPINES,TAMPINES ST 22,3 ROOM,04 TO 06,335506.756756757,72.824324324
12,CHOA CHU KANG,CHOA CHU KANG CRES,EXECUTIVE,13 TO 15,557916.666666667,138.166666667
